Barcode.ID,Isolate.name,ST/CC,MRSA,PVL,Linked,Linked Isolate,CC,estimated_coverage,max_reads_used,mecA_rcount,mecA_prop,lukS_rcount,lukS_prop,lukF_rcount,lukF_prop,basecall_method,n_sequence_used
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,64,0.87,34,0.0933333333333333,26,0.14,fast,300
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,115,0.883333333333333,62,0.106666666666667,47,0.163333333333333,fast,300
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,163,0.966666666666667,88,0.13,78,0.193333333333333,fast,300
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,201,0.993333333333333,116,0.153333333333333,103,0.203333333333333,fast,300
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,248,0.996666666666667,145,0.166666666666667,139,0.22,fast,300
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,295,1,174,0.166666666666667,172,0.226666666666667,fast,300
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,334,1,196,0.18,194,0.236666666666667,fast,300
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,375,1,215,0.183333333333333,216,0.25,fast,300
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,67,0.8275,38,0.095,37,0.1725,fast,400
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,124,0.835,80,0.1125,69,0.2,fast,400
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,176,0.94,112,0.1275,100,0.225,fast,400
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,222,0.9825,160,0.165,127,0.235,fast,400
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,273,0.9975,207,0.19,163,0.265,fast,400
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,329,1,256,0.1975,204,0.2825,fast,400
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,375,1,280,0.21,230,0.285,fast,400
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,416,1,308,0.215,254,0.2925,fast,400
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,61,0.834,43,0.102,34,0.15,fast,500
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,121,0.844,85,0.122,68,0.172,fast,500
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,182,0.968,113,0.134,101,0.206,fast,500
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,232,0.988,163,0.164,127,0.22,fast,500
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,291,0.998,213,0.18,166,0.246,fast,500
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,345,1,258,0.188,212,0.264,fast,500
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,390,1,293,0.204,236,0.268,fast,500
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,443,1,324,0.212,265,0.28,fast,500
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,99,0.831666666666667,59,0.111666666666667,48,0.145,fast,600
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,176,0.838333333333333,118,0.133333333333333,87,0.163333333333333,fast,600
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,269,0.961666666666667,158,0.145,134,0.2,fast,600
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,341,0.986666666666667,222,0.17,170,0.211666666666667,fast,600
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,424,0.998333333333333,280,0.188333333333333,221,0.228333333333333,fast,600
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,507,1,341,0.198333333333333,276,0.248333333333333,fast,600
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,568,1,386,0.213333333333333,299,0.253333333333333,fast,600
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,634,1,424,0.221666666666667,334,0.263333333333333,fast,600
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,100,0.815714285714286,56,0.0957142857142857,55,0.154285714285714,fast,700
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,180,0.82,115,0.12,109,0.178571428571429,fast,700
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,257,0.957142857142857,153,0.135714285714286,164,0.214285714285714,fast,700
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,333,0.991428571428571,209,0.16,207,0.224285714285714,fast,700
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,421,1,268,0.181428571428571,260,0.245714285714286,fast,700
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,486,1,327,0.19,326,0.261428571428571,fast,700
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,551,1,370,0.202857142857143,363,0.27,fast,700
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,624,1,408,0.212857142857143,415,0.281428571428571,fast,700
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,117,0.8175,60,0.10125,61,0.16875,fast,800
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,218,0.82625,122,0.1225,116,0.185,fast,800
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,304,0.94875,165,0.1375,172,0.21875,fast,800
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,390,0.98,226,0.1625,217,0.23,fast,800
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,487,0.995,291,0.18,280,0.2525,fast,800
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,565,1,353,0.19,347,0.27125,fast,800
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,649,1,400,0.20375,388,0.27625,fast,800
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,731,1,444,0.21375,438,0.28375,fast,800
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,122,0.824444444444444,64,0.101111111111111,56,0.162222222222222,fast,900
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,223,0.833333333333333,127,0.121111111111111,108,0.182222222222222,fast,900
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,317,0.946666666666667,175,0.137777777777778,162,0.217777777777778,fast,900
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,406,0.983333333333333,244,0.162222222222222,206,0.228888888888889,fast,900
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,510,0.996666666666667,312,0.18,264,0.253333333333333,fast,900
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,609,1,376,0.188888888888889,329,0.267777777777778,fast,900
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,690,1,425,0.204444444444444,374,0.274444444444444,fast,900
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,775,1,470,0.212222222222222,426,0.282222222222222,fast,900
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,2.1167075,1000,194,0.824148296593186,64,0.0984848484848485,63,0.159255429162358,fast,all
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,4.24020357142857,2000,365,0.829659318637275,128,0.119047619047619,126,0.180972078593588,fast,all
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,6.05297142857143,3000,509,0.947895791583166,176,0.135281385281385,190,0.216132368148914,fast,all
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,8.0952575,4000,672,0.981963927855711,245,0.16017316017316,239,0.227507755946225,fast,all
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,10.1874035714286,5000,839,0.996993987975952,314,0.178571428571429,304,0.25129265770424,fast,all
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,12.0658164285714,6000,986,1,378,0.187229437229437,381,0.266804550155119,fast,all
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,13.9381939285714,7000,1134,1,427,0.202380952380952,429,0.273009307135471,fast,all
90,STR1028-130713,762/1,TRUE,FALSE,Y,STR1028-1-1-1,1,15.7007557142857,8000,1280,1,473,0.211038961038961,487,0.281282316442606,fast,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,13,0.09,10,0.08,8,0.09,hac,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,28,0.71,17,0.13,14,0.12,hac,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,43,0.72,30,0.13,22,0.14,hac,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,59,0.72,43,0.13,30,0.17,hac,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,71,0.72,51,0.13,39,0.17,hac,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,77,0.72,58,0.13,48,0.17,hac,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,94,0.72,67,0.14,59,0.21,hac,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,108,0.72,78,0.15,64,0.23,hac,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,30,0.1,26,0.095,15,0.11,hac,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,52,0.76,45,0.14,31,0.14,hac,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,80,0.76,74,0.145,49,0.16,hac,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,104,0.76,96,0.15,63,0.17,hac,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,128,0.76,113,0.155,74,0.17,hac,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,151,0.765,129,0.17,82,0.18,hac,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,172,0.765,150,0.18,102,0.2,hac,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,195,0.77,181,0.2,118,0.205,hac,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,41,0.0866666666666667,31,0.09,37,0.116666666666667,hac,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,81,0.713333333333333,58,0.126666666666667,64,0.143333333333333,hac,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,118,0.72,89,0.143333333333333,95,0.16,hac,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,153,0.73,114,0.143333333333333,124,0.173333333333333,hac,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,181,0.736666666666667,135,0.156666666666667,145,0.173333333333333,hac,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,205,0.736666666666667,161,0.17,173,0.176666666666667,hac,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,241,0.736666666666667,189,0.173333333333333,203,0.186666666666667,hac,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,286,0.736666666666667,219,0.183333333333333,231,0.2,hac,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,47,0.0825,38,0.1,34,0.16,hac,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,93,0.7075,75,0.1325,61,0.1725,hac,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,130,0.71,116,0.1525,89,0.1875,hac,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,168,0.715,156,0.1625,121,0.205,hac,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,204,0.72,187,0.1725,154,0.2175,hac,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,231,0.7225,217,0.1875,176,0.2225,hac,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,275,0.73,258,0.1925,212,0.24,hac,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,318,0.73,299,0.21,251,0.2525,hac,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,57,0.06,33,0.066,54,0.144,hac,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,99,0.702,74,0.106,99,0.16,hac,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,135,0.706,116,0.128,131,0.176,hac,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,167,0.71,145,0.132,165,0.188,hac,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,195,0.712,174,0.14,199,0.196,hac,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,221,0.714,204,0.152,231,0.202,hac,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,256,0.716,243,0.154,277,0.222,hac,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,296,0.718,290,0.168,332,0.226,hac,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,76,0.0766666666666667,42,0.0933333333333333,46,0.136666666666667,hac,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,147,0.701666666666667,91,0.126666666666667,78,0.163333333333333,hac,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,213,0.706666666666667,141,0.138333333333333,118,0.176666666666667,hac,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,271,0.706666666666667,182,0.146666666666667,167,0.2,hac,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,331,0.71,217,0.16,198,0.205,hac,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,368,0.711666666666667,255,0.171666666666667,227,0.21,hac,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,433,0.716666666666667,298,0.18,272,0.225,hac,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,499,0.721666666666667,353,0.196666666666667,320,0.235,hac,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,73,0.07,52,0.0928571428571429,61,0.151428571428571,hac,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,138,0.698571428571429,99,0.124285714285714,112,0.171428571428571,hac,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,208,0.702857142857143,154,0.141428571428571,156,0.19,hac,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,268,0.707142857142857,202,0.147142857142857,210,0.207142857142857,hac,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,318,0.708571428571429,235,0.157142857142857,258,0.217142857142857,hac,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,359,0.71,272,0.171428571428571,295,0.221428571428571,hac,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,420,0.711428571428571,317,0.178571428571429,354,0.241428571428571,hac,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,493,0.714285714285714,374,0.195714285714286,415,0.248571428571429,hac,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,73,0.0675,53,0.085,63,0.1475,hac,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,156,0.70875,107,0.12125,114,0.17,hac,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,217,0.71375,163,0.1375,162,0.1875,hac,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,291,0.7175,215,0.14625,218,0.20875,hac,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,340,0.72125,256,0.15625,266,0.21375,hac,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,381,0.72125,299,0.165,307,0.2175,hac,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,451,0.72125,352,0.17125,376,0.23375,hac,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,529,0.72125,412,0.1875,435,0.24,hac,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,92,0.0733333333333333,55,0.0833333333333333,76,0.152222222222222,hac,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,183,0.701111111111111,113,0.121111111111111,137,0.171111111111111,hac,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,270,0.705555555555556,172,0.137777777777778,188,0.187777777777778,hac,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,352,0.708888888888889,226,0.146666666666667,243,0.206666666666667,hac,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,422,0.713333333333333,269,0.157777777777778,288,0.214444444444444,hac,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,480,0.715555555555556,315,0.171111111111111,336,0.218888888888889,hac,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,565,0.716666666666667,370,0.176666666666667,404,0.236666666666667,hac,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,650,0.718888888888889,436,0.194444444444444,468,0.245555555555556,hac,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.70682607142857,1000,160,0.0766533066132264,55,0.0833333333333333,77,0.146845915201655,hac,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.54423892857143,2000,303,0.710420841683367,113,0.12012987012987,141,0.168562564632885,hac,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.33008071428571,3000,439,0.714428857715431,173,0.136363636363636,197,0.185108583247156,hac,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.86873321428571,4000,570,0.717434869739479,227,0.145021645021645,260,0.202688728024819,hac,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.13415964285714,5000,681,0.720941883767535,270,0.155844155844156,315,0.209927611168563,hac,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.35851607142857,6000,771,0.722444889779559,316,0.168831168831169,368,0.215098241985522,hac,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.1774407142857,7000,913,0.724949899799599,371,0.174242424242424,443,0.233712512926577,hac,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.1835,8000,1076,0.727955911823647,437,0.191558441558442,515,0.243019648397104,hac,all
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.58147142857143,1000,15,0.07,4,0.05,10,0.31,hac,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.001635,2000,29,0.1,8,0.06,14,0.32,hac,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43244535714286,3000,41,0.11,14,0.3,28,0.37,hac,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.97430035714286,4000,46,0.11,20,0.31,36,0.77,hac,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.44934392857143,5000,59,0.13,25,0.93,42,0.96,hac,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.90071535714286,6000,66,0.14,32,0.93,50,0.96,hac,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.3649560714286,7000,76,0.14,40,0.93,59,0.96,hac,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.7268475,8000,84,0.15,47,0.96,67,0.97,hac,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.58147142857143,1000,17,0.055,12,0.06,10,0.28,hac,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.001635,2000,34,0.07,27,0.085,26,0.295,hac,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43244535714286,3000,51,0.09,51,0.37,38,0.34,hac,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.97430035714286,4000,68,0.11,69,0.385,54,0.75,hac,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.44934392857143,5000,90,0.145,88,0.885,68,0.94,hac,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.90071535714286,6000,106,0.165,108,0.885,81,0.94,hac,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.3649560714286,7000,123,0.18,126,0.885,97,0.94,hac,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.7268475,8000,141,0.19,144,0.97,110,0.98,hac,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.58147142857143,1000,28,0.0833333333333333,15,0.0566666666666667,27,0.27,hac,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.001635,2000,65,0.103333333333333,35,0.08,52,0.286666666666667,hac,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43244535714286,3000,90,0.12,57,0.363333333333333,77,0.313333333333333,hac,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.97430035714286,4000,116,0.133333333333333,85,0.37,101,0.723333333333333,hac,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.44934392857143,5000,151,0.143333333333333,108,0.876666666666667,120,0.896666666666667,hac,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.90071535714286,6000,185,0.16,127,0.876666666666667,147,0.896666666666667,hac,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.3649560714286,7000,214,0.17,159,0.876666666666667,168,0.896666666666667,hac,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.7268475,8000,239,0.186666666666667,181,0.956666666666667,187,0.963333333333333,hac,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.58147142857143,1000,42,0.0625,21,0.06,31,0.3125,hac,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.001635,2000,82,0.085,49,0.0975,56,0.32,hac,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43244535714286,3000,117,0.1,80,0.3275,91,0.37,hac,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.97430035714286,4000,154,0.115,110,0.34,121,0.76,hac,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.44934392857143,5000,195,0.13,144,0.8725,146,0.9275,hac,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.90071535714286,6000,226,0.145,169,0.8725,182,0.9275,hac,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.3649560714286,7000,258,0.1525,212,0.8725,211,0.9275,hac,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.7268475,8000,289,0.1675,234,0.95,234,0.975,hac,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.58147142857143,1000,31,0.048,29,0.06,30,0.31,hac,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.001635,2000,73,0.068,64,0.096,59,0.318,hac,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43244535714286,3000,106,0.08,98,0.32,87,0.346,hac,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.97430035714286,4000,144,0.098,134,0.334,119,0.732,hac,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.44934392857143,5000,178,0.11,174,0.87,146,0.92,hac,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.90071535714286,6000,211,0.124,208,0.87,180,0.92,hac,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.3649560714286,7000,242,0.13,258,0.87,209,0.92,hac,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.7268475,8000,278,0.14,295,0.95,236,0.97,hac,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.58147142857143,1000,61,0.0616666666666667,30,0.0716666666666667,44,0.295,hac,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.001635,2000,122,0.075,66,0.0983333333333333,71,0.303333333333333,hac,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43244535714286,3000,182,0.0883333333333333,105,0.341666666666667,106,0.343333333333333,hac,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.97430035714286,4000,248,0.1,147,0.353333333333333,143,0.72,hac,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.44934392857143,5000,318,0.116666666666667,187,0.875,167,0.92,hac,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.90071535714286,6000,369,0.13,226,0.875,201,0.92,hac,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.3649560714286,7000,426,0.14,280,0.875,227,0.92,hac,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.7268475,8000,479,0.15,318,0.955,251,0.973333333333333,hac,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.58147142857143,1000,60,0.0557142857142857,30,0.0614285714285714,47,0.302857142857143,hac,700
